week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-11,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,stockloss,0.71,1.09,0.87
2026-01-18,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,stockloss,1.02,1.09,0.71
2026-01-25,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,stockloss,1.65,1.09,1.02
2025-12-28,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,order_pickrate,86.37,86.48,86.23252541053905
2026-01-04,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,order_pickrate,80.89,86.48,86.37
2026-01-11,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,order_pickrate,84.97,86.48,80.89
2026-01-18,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,order_pickrate,79.0,86.48,84.97
2026-01-25,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,order_pickrate,96.28,86.48,79.0
2025-12-28,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,wages,10.69,12.32,10.398357991867789
2026-01-04,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,wages,15.0,12.32,10.69
2026-01-11,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,wages,10.68,12.32,15.0
2026-01-18,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,wages,14.58,12.32,10.68
2026-01-25,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,wages,12.85,12.32,14.58
2025-12-28,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,voice_of_customer,79.31,84.22,77.26650844137968
2026-01-04,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,voice_of_customer,86.53,84.22,79.31
2026-01-11,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,voice_of_customer,83.2,84.22,86.53
2026-01-18,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,voice_of_customer,84.52,84.22,83.2
2026-01-25,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,voice_of_customer,87.45,84.22,84.52
2025-12-28,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,sales,472246.01,472428.62,474384.5527615948
2026-01-04,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,sales,589039.77,472428.62,472246.01
2026-01-11,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,sales,363133.19,472428.62,589039.77
2026-01-18,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,sales,632801.1,472428.62,363133.19
2026-01-25,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,sales,305991.4,472428.62,632801.1
2025-12-28,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,stockloss,1.19,1.23,1.2229290062570273
2026-01-04,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,stockloss,1.41,1.23,1.19
2026-01-11,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,stockloss,1.09,1.23,1.41
2026-01-18,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,stockloss,1.29,1.23,1.09
2026-01-25,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,stockloss,1.5,1.23,1.29
2025-12-28,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,order_pickrate,94.78,97.57,92.0689428441425
2026-01-04,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,order_pickrate,94.03,97.57,94.78
2026-01-11,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,order_pickrate,102.66,97.57,94.03
2026-01-18,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,order_pickrate,99.71,97.57,102.66
2026-01-25,XVG0FN,Sydney North Store 5,Sydney_North,NSW_Metro,NSW,order_pickrate,93.41,97.57,99.71
2025-12-28,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,wages,13.37,12.31,13.613452402354724
2026-01-04,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,wages,13.69,12.31,13.37
2026-01-11,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,wages,11.58,12.31,13.69
2026-01-18,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,wages,11.98,12.31,11.58
2026-01-25,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,wages,13.94,12.31,11.98
2025-12-28,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,voice_of_customer,87.17,84.11,89.73543999369193
2026-01-04,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,voice_of_customer,75.18,84.11,87.17
2026-01-11,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,voice_of_customer,78.01,84.11,75.18
2026-01-18,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,voice_of_customer,80.77,84.11,78.01
2026-01-25,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,voice_of_customer,89.92,84.11,80.77
2025-12-28,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,sales,585833.64,471862.74,594780.8267076656
2026-01-04,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,sales,426443.43,471862.74,585833.64
2026-01-11,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,sales,566043.16,471862.74,426443.43
2026-01-18,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,sales,463285.16,471862.74,566043.16
2026-01-25,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,sales,516161.09,471862.74,463285.16
2025-12-28,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,stockloss,1.14,1.23,1.1324213948254167
2026-01-04,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,stockloss,1.15,1.23,1.14
2026-01-11,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,stockloss,1.05,1.23,1.15
2026-01-18,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,stockloss,1.8,1.23,1.05
2026-01-25,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,stockloss,1.55,1.23,1.8
2025-12-28,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,order_pickrate,86.7,97.45,85.80871296501431
2026-01-04,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,order_pickrate,94.77,97.45,86.7
2026-01-11,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,order_pickrate,104.4,97.45,94.77
2026-01-18,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,order_pickrate,102.2,97.45,104.4
2026-01-25,9XUY41,Sydney South Store 1,Sydney_South,NSW_Metro,NSW,order_pickrate,101.19,97.45,102.2
2025-12-28,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,wages,12.42,11.02,12.415842011064365
2026-01-04,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,wages,11.59,11.02,12.42
2026-01-11,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,wages,10.46,11.02,11.59
2026-01-18,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,wages,12.94,11.02,10.46
2026-01-25,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,wages,11.26,11.02,12.94
2025-12-28,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,voice_of_customer,71.17,75.3,69.64550308070201
2026-01-04,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,voice_of_customer,73.69,75.3,71.17
2026-01-11,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,voice_of_customer,78.36,75.3,73.69
2026-01-18,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,voice_of_customer,82.09,75.3,78.36
2026-01-25,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,voice_of_customer,73.13,75.3,82.09
2025-12-28,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,sales,429514.37,422390.96,437808.9812356556
2026-01-04,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,sales,375525.48,422390.96,429514.37
2026-01-11,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,sales,431772.54,422390.96,375525.48
2026-01-18,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,sales,297361.8,422390.96,431772.54
2026-01-25,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,sales,300611.45,422390.96,297361.8
2025-12-28,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,stockloss,0.89,1.1,0.9047996453105251
2026-01-04,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,stockloss,1.04,1.1,0.89
2026-01-11,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,stockloss,0.49,1.1,1.04
2026-01-18,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,stockloss,1.57,1.1,0.49
2026-01-25,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,stockloss,1.01,1.1,1.57
2025-12-28,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,order_pickrate,87.21,87.23,87.04601367529845
2026-01-04,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,order_pickrate,89.17,87.23,87.21
2026-01-11,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,order_pickrate,82.27,87.23,89.17
2026-01-18,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,order_pickrate,90.35,87.23,82.27
2026-01-25,IBLJH7,Sydney South Store 2,Sydney_South,NSW_Metro,NSW,order_pickrate,96.43,87.23,90.35
2025-12-28,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,wages,11.49,13.11,11.744112238973814
2026-01-04,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,wages,12.39,13.11,11.49
2026-01-11,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,wages,13.99,13.11,12.39
2026-01-18,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,wages,13.67,13.11,13.99
2026-01-25,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,wages,13.8,13.11,13.67
2025-12-28,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,voice_of_customer,85.71,89.58,88.12343521967477
2026-01-04,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,voice_of_customer,100.0,89.58,85.71
2026-01-11,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,voice_of_customer,91.61,89.58,100.0
2026-01-18,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,voice_of_customer,87.42,89.58,91.61
2026-01-25,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,voice_of_customer,98.88,89.58,87.42
2025-12-28,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,sales,587628.45,502519.87,601772.3615945942
2026-01-04,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,sales,636882.55,502519.87,587628.45
2026-01-11,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,sales,666779.76,502519.87,636882.55
2026-01-18,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,sales,426931.67,502519.87,666779.76
2026-01-25,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,sales,424417.78,502519.87,426931.67
2025-12-28,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,stockloss,1.13,1.31,1.1275387518549307
2026-01-04,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,stockloss,1.62,1.31,1.13
2026-01-11,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,stockloss,0.77,1.31,1.62
2026-01-18,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,stockloss,0.74,1.31,0.77
2026-01-25,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,stockloss,1.42,1.31,0.74
2025-12-28,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,order_pickrate,107.21,103.78,105.03974972402995
2026-01-04,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,order_pickrate,109.6,103.78,107.21
2026-01-11,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,order_pickrate,95.86,103.78,109.6
2026-01-18,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,order_pickrate,114.77,103.78,95.86
2026-01-25,5LXO6Q,Sydney South Store 3,Sydney_South,NSW_Metro,NSW,order_pickrate,110.86,103.78,114.77
2025-12-28,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,wages,13.01,13.17,12.737115425195412
2026-01-04,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,wages,11.15,13.17,13.01
2026-01-11,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,wages,15.75,13.17,11.15
2026-01-18,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,wages,13.55,13.17,15.75
2026-01-25,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,wages,15.57,13.17,13.55
2025-12-28,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,voice_of_customer,82.02,89.99,79.83683509411854
2026-01-04,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,voice_of_customer,86.99,89.99,82.02
2026-01-11,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,voice_of_customer,91.29,89.99,86.99
2026-01-18,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,voice_of_customer,91.5,89.99,91.29
2026-01-25,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,voice_of_customer,97.57,89.99,91.5
2025-12-28,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,sales,518851.53,504829.4,532697.5727664639
2026-01-04,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,sales,457849.61,504829.4,518851.53
2026-01-11,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,sales,543682.85,504829.4,457849.61
2026-01-18,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,sales,408445.22,504829.4,543682.85
2026-01-25,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,sales,482464.49,504829.4,408445.22
2025-12-28,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,stockloss,1.35,1.32,1.3280200672457805
2026-01-04,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,stockloss,1.47,1.32,1.35
2026-01-11,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,stockloss,1.64,1.32,1.47
2026-01-18,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,stockloss,1.78,1.32,1.64
2026-01-25,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,stockloss,1.07,1.32,1.78
2025-12-28,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,order_pickrate,102.44,104.26,103.49455748939158
2026-01-04,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,order_pickrate,113.57,104.26,102.44
2026-01-11,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,order_pickrate,104.95,104.26,113.57
2026-01-18,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,order_pickrate,111.33,104.26,104.95
2026-01-25,JIUJV6,Sydney South Store 4,Sydney_South,NSW_Metro,NSW,order_pickrate,104.66,104.26,111.33
2025-12-28,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,wages,14.17,12.12,14.08794113285378
2026-01-04,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,wages,12.88,12.12,14.17
2026-01-11,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,wages,13.6,12.12,12.88
2026-01-18,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,wages,14.68,12.12,13.6
2026-01-25,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,wages,11.18,12.12,14.68
2025-12-28,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,voice_of_customer,86.28,82.85,84.3975678548176
2026-01-04,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,voice_of_customer,74.2,82.85,86.28
2026-01-11,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,voice_of_customer,90.07,82.85,74.2
2026-01-18,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,voice_of_customer,87.28,82.85,90.07
2026-01-25,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,voice_of_customer,82.17,82.85,87.28
2025-12-28,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,sales,470682.37,464775.43,478692.9983376785
2026-01-04,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,sales,281002.35,464775.43,470682.37
2026-01-11,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,sales,584960.86,464775.43,281002.35
2026-01-18,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,sales,344263.5,464775.43,584960.86
2026-01-25,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,sales,318401.02,464775.43,344263.5
2025-12-28,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,stockloss,1.2,1.21,1.1970577744491548
2026-01-04,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,stockloss,1.21,1.21,1.2
2026-01-11,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,stockloss,1.33,1.21,1.21
2026-01-18,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,stockloss,1.55,1.21,1.33
2026-01-25,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,stockloss,0.78,1.21,1.55
2025-12-28,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,order_pickrate,95.25,95.99,93.12904761071937
2026-01-04,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,order_pickrate,95.53,95.99,95.25
2026-01-11,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,order_pickrate,98.19,95.99,95.53
2026-01-18,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,order_pickrate,90.35,95.99,98.19
2026-01-25,OH9SDB,Sydney South Store 5,Sydney_South,NSW_Metro,NSW,order_pickrate,92.9,95.99,90.35
2025-12-28,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,wages,11.9,12.95,11.881408611147691
2026-01-04,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,wages,12.01,12.95,11.9
2026-01-11,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,wages,14.25,12.95,12.01
2026-01-18,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,wages,12.7,12.95,14.25
2026-01-25,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,wages,12.3,12.95,12.7
2025-12-28,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,voice_of_customer,87.97,88.51,86.41997063248945
2026-01-04,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,voice_of_customer,83.33,88.51,87.97
2026-01-11,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,voice_of_customer,88.79,88.51,83.33
2026-01-18,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,voice_of_customer,77.09,88.51,88.79
2026-01-25,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,voice_of_customer,88.0,88.51,77.09
2025-12-28,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,sales,489081.68,496504.53,497867.8484544743
2026-01-04,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,sales,429732.92,496504.53,489081.68
2026-01-11,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,sales,502829.35,496504.53,429732.92
2026-01-18,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,sales,476724.71,496504.53,502829.35
2026-01-25,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,sales,468033.39,496504.53,476724.71
2025-12-28,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,stockloss,1.48,1.3,1.4519854665188463
2026-01-04,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,stockloss,1.52,1.3,1.48
2026-01-11,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,stockloss,1.13,1.3,1.52
2026-01-18,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,stockloss,0.93,1.3,1.13
2026-01-25,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,stockloss,2.01,1.3,0.93
2025-12-28,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,order_pickrate,100.67,102.54,99.87821216572934
2026-01-04,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,order_pickrate,112.41,102.54,100.67
2026-01-11,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,order_pickrate,101.04,102.54,112.41
2026-01-18,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,order_pickrate,106.0,102.54,101.04
2026-01-25,DW2PCN,Sydney West Store 1,Sydney_West,NSW_Metro,NSW,order_pickrate,104.41,102.54,106.0
2025-12-28,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,wages,11.07,12.03,11.035071294044139
2026-01-04,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,wages,12.65,12.03,11.07
2026-01-11,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,wages,10.12,12.03,12.65
2026-01-18,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,wages,12.83,12.03,10.12
2026-01-25,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,wages,11.39,12.03,12.83
2025-12-28,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,voice_of_customer,75.08,82.19,72.9180167317491
2026-01-04,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,voice_of_customer,76.89,82.19,75.08
2026-01-11,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,voice_of_customer,78.92,82.19,76.89
2026-01-18,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,voice_of_customer,78.33,82.19,78.92
2026-01-25,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,voice_of_customer,80.44,82.19,78.33
2025-12-28,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,sales,468508.79,461074.32,473543.45064971474
2026-01-04,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,sales,523896.1,461074.32,468508.79
2026-01-11,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,sales,450413.16,461074.32,523896.1
2026-01-18,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,sales,569446.5,461074.32,450413.16
2026-01-25,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,sales,457240.43,461074.32,569446.5
2025-12-28,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,stockloss,0.94,1.2,0.9448978390563775
2026-01-04,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,stockloss,1.07,1.2,0.94
2026-01-11,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,stockloss,1.68,1.2,1.07
2026-01-18,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,stockloss,1.09,1.2,1.68
2026-01-25,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,stockloss,1.0,1.2,1.09
2025-12-28,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,order_pickrate,103.6,95.22,104.03995794182195
2026-01-04,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,order_pickrate,87.36,95.22,103.6
2026-01-11,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,order_pickrate,86.83,95.22,87.36
2026-01-18,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,order_pickrate,98.6,95.22,86.83
2026-01-25,9T84AZ,Sydney West Store 2,Sydney_West,NSW_Metro,NSW,order_pickrate,91.32,95.22,98.6
2025-12-28,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,wages,10.99,11.25,10.848291754236723
2026-01-04,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,wages,11.79,11.25,10.99
2026-01-11,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,wages,10.47,11.25,11.79
2026-01-18,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,wages,12.12,11.25,10.47
2026-01-25,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,wages,11.64,11.25,12.12
2025-12-28,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,voice_of_customer,75.66,76.86,77.79120797889686
2026-01-04,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,voice_of_customer,72.32,76.86,75.66
2026-01-11,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,voice_of_customer,78.05,76.86,72.32
2026-01-18,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,voice_of_customer,78.23,76.86,78.05
2026-01-25,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,voice_of_customer,73.24,76.86,78.23
2025-12-28,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,sales,379184.61,431164.17,383021.4248145714
2026-01-04,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,sales,429737.62,431164.17,379184.61
2026-01-11,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,sales,481902.0,431164.17,429737.62
2026-01-18,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,sales,288238.61,431164.17,481902.0
2026-01-25,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,sales,465259.85,431164.17,288238.61
2025-12-28,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,stockloss,0.93,1.12,0.9201613013913568
2026-01-04,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,stockloss,1.3,1.12,0.93
2026-01-11,YTJXEP,Sydney West Store 3,Sydney_West,NSW_Metro,NSW,stockloss,1.21,1.12,1.3
